Manufacturer Name,ITEMID,Medicine Name,Generic Name,Strength,Category Name,Manufacturer Price(Box),Sale Price(Box),Box Size
Eskayef,1012,MEBIDAL TAB 200S,MEBHYDROLIN,0,Tablet,100,100,200
Eskayef,1230,MECOPEN TABL 50S,MECOBALAMIN,0,Tablet,100,100,50
Eskayef,1772,MEMANTO 10MG FC TABLET 20S,MEMANTINE,10mg,Tablet,100,100,20
Eskayef,1771,MEMANTO 5MG FC TABLET 30S,MEMANTINE,5mg,Tablet,100,100,30
Eskayef,1480,MEROJECT 1GM IV INJ 1S,MEROPENEM,-,Injection,100,100,1
Eskayef,1479,MEROJECT 500MG IV INJ 1S,MEROPENEM,-,Injection,100,100,1
Eskayef,1535,METCO 100ML IV INFUSION,METRONIDAZOLE,-,Injection,100,100,1
Eskayef,1013,METCO 400MG TAB 100S,METRONIDAZOLE,400mg,Tablet,100,100,100
Eskayef,1044,METCO 60ML SUS,METRONIDAZOLE,-,Suspension,100,100,1
Eskayef,1422,MILAM 15MG IV IM INJ 1S,MIDAZOLAM,-,Injection,100,100,1
Eskayef,1519,MILAM 15MG TAB 20S,Midazolam  Maleate,15mg,Tablet,100,100,20
Eskayef,1508,MILAM 7.5MG TAB 40S,MIDAZOLAM,7.5mg,Tablet,100,100,40
Eskayef,1752,MIRAFLO 25MG TAB 10S,MIRABEGRON,25mg,Tablet,100,100,10
Eskayef,1618,MIRATEN 100ML SYP,BUTAMIRATE,7.5mg/ 5ml,Syrup,100,100,1
Eskayef,1671,MIRATEN 15ML PD DROPS,BUTAMIRATE,5mg/ml,Syrup,100,100,1
Eskayef,1720,MIRATEN 200ML SYP,BUTAMIRATE,Butamirate Citrate 7.5mg/5ml,Syrup,100,100,1
Eskayef,1318,MIXAVIT SYP 100ML,VIT-A+D+B1+B2+B6+C+E+NIK+CODOIL,-,Syrup,100,100,1
Eskayef,1583,MUCOTEN 100ML SYP,BROMHEXINE,4mg/5ml,Syrup,100,100,1
Eskayef,1443,MUPIRON OINTMENT 10GM,MUPIROCIN,-,Ointment,100,100,1
Eskayef,1690,MUPIRON 20GM OINTMENT,MUPIROCIN,2% w/w,Ointment,100,100,1
Eskayef,1114,MYCOFIN 250MG TAB 10S,TERBINAFINE,250mg,Tablet,100,100,10
Eskayef,1152,MYCOFIN CREAM 5GM,TERBINAFINE,-,Cream,100,100,1
Eskayef,1789,NABUMET 500MG FC TAB 30S ,NABUMETONE,500 mg,Tablet,100,100,30
Eskayef,1790,NABUMET 750MG FC TAB 24S,NABUMETONE,750mg,Tablet,100,100,24
Eskayef,1260,NAPROX 15GM GEL,NAPROXEN+ESOMEPRAZOLE,15gm,Gel,100,100,1
Eskayef,1014,NAPROX TAB 250MG 50S,NAPROXEN+ESOMEPRAZOLE,250mg,Tablet,100,100,50
Eskayef,1073,NAPROX 500MG TAB 50S,NAPROXEN+ESOMEPRAZOLE,500mg,Tablet,100,100,50
Eskayef,1241,NAPROX SUS 50ML,NAPROXEN+ESOMEPRAZOLE,-,Suspension,100,100,1
Eskayef,1509,NAPROX PLUS 375MG TAB 30S,NAPROXEN+ESOMEPRAZOLE,375mg,Tablet,100,100,30
Eskayef,1628,NAPROX PLUS 500MG TAB 36S,NAPROXEN+ESOMEPRAZOLE,500mg,Tablet,100,100,36
Eskayef,1838,NAPROX PLUS 500MG TAB 40S,NAPROXEN+ESOMEPRAZOLE,Naproxen 500mg + Esomeprazole 20mg,Tablet,100,100,40
Eskayef,1370,NEORICE SACHET 10S,ORS,-,Powder,100,100,10
Eskayef,1204,NEOSALINE 10.25GM 50S,Sodium Chloride + Potassium Chloride + Sodium citrate + Glucose Anhydrous,-,Powder,100,100,50
Eskayef,1704,NOCLOG 75MG TAB 40S,CLOPIDOGREL,75mg,Tablet,100,100,40
Eskayef,1683,NOCLOG PLUS 75MG TAB 40S,CLOPIDOGREL,75mg + 75mg,Tablet,100,100,40
Eskayef,1381,NOFICON CAP 200MG 40S,FENOFIBRATE,200mg,Capsule,100,100,40
Eskayef,1337,NORIUM 10MG TAB 60S,FLUNARIZINE,10mg,Tablet,100,100,60
Eskayef,1170,NORIUM 5MG TAB 100S,FLUNARIZINE,5mg,Tablet,100,100,100
Eskayef,1635,NOSPOT 30GM CREAM,FLUOCINOLONE+HYDROQUINONE+TRETINOIN,30mg,Cream,100,100,1
Eskayef,1273,NRG 10GM PFS 20S,DEXTROSE,-,Suspension,100,100,20
Eskayef,1793,NYCOF 100ML SYRUP,GUAIFENESIN+DIPHENHYDRAMINE+LEVOMENTHOL,(Guaifenesin 2gm+Diphenhydramine Hydrochloride 0.2,Syrup,100,100,1
Eskayef,1792,NYCOF D 100ML SYRUP,GUAIFENESIN+DIPHENHYDRAMINE+LEVOMENTHOL,Dextromethorphan 0.130 gm + Diphenhydramine 0.280 ,Syrup,100,100,1
Eskayef,1638,OLMESTA 10MG TAB 30S,OLMESARTAN,10mg,Tablet,100,100,30
Eskayef,1639,OLMESTA 20MG TAB 30S,OLMESARTAN,20mg,Tablet,100,100,30
Eskayef,1640,OLMESTA 40MG TAB 20S,OLMESARTAN,40mg,Tablet,100,100,20
Eskayef,1836,OLMESTA M 5 40 FC TAB 28S,OLMESARTAN,Olmesartan Medoxomil 40mg + Amlodipine 5mg,Tablet,100,100,28
Eskayef,1673,OLMESTA M TAB 30S,OLMESARTAN,20mg/5mg,Tablet,100,100,30
Eskayef,1641,OLMESTA PLUS TAB 30S,OLMESARTAN,20mg & 12.5mg,Tablet,100,100,30
Eskayef,1118,ONTIN TAB 100S,CETIRIZINE,10mg,Tablet,100,100,100
Eskayef,1119,ONTIN SYP 60ML,CETIRIZINE,-,Syrup,100,100,1
Eskayef,1067,ORADIN 10MG TAB 100S,LORATADINE,10mg,Tablet,100,100,100
Eskayef,1082,ORADIN 60ML SUS,LORATADINE,-,Suspension,100,100,1
Eskayef,1294,ORADIN FT TAB 40S,LORATADINE,10mg,Tablet,100,100,40
Eskayef,1433,OROGURD ORAL GEL 15GM 1S,MICONAZOLE,15gm,Gel,100,100,1
Eskayef,1770,OSTIBAN 150MG FC TAB 1S,IBANDRONATE,150mg,Tablet,100,100,1
Eskayef,1756,OSTICARE FC TAB CONTAINER 30S,GLUCOSAMINE+DIACEREIN,50mg + 750mg,Tablet,100,100,30
Eskayef,1644,OSTICARE TAB 30S,GLUCOSAMINE+DIACEREIN,50mg+ 750mg,Tablet,100,100,30
Eskayef,1072,OSTOCAL TAB 500MG 100S,CALCIUM CARBONATE,500mg,Tablet,100,100,100
Eskayef,1712,OSTOCAL D CHEWABLE TAB 20S,CALCIUM CARBONATE,500mg,Tablet,100,100,20
Eskayef,1445,OSTOCAL D TAB 20S,CALCIUM CARBONATE,0,Tablet,100,100,20
Eskayef,1219,OSTOCAL D TAB 500MG 30S,CALCIUM CARBONATE,0,Tablet,100,100,30
Eskayef,1676,OSTOCAL DX TAB 36S,CALCIUM CARBONATE,Calcium Carbonate 600mg+Vitamin D 400 IU,Tablet,100,100,36
Eskayef,1613,OSTOCAL DX TAB CONTAINER 30S,CALCIUM CARBONATE,600mg,Tablet,100,100,30
Eskayef,1649,OSTOCAL G TAB CONTAINER 30S,CALCIUM CARBONATE,500mg/200IU,Tablet,100,100,30
Eskayef,1646,OSTOCAL G TAB 40S,CALCIUM CARBONATE,1250mg/200IU,Tablet,100,100,40
Eskayef,1636,OSTOCAL GX TAB 30S,CALCIUM CARBONATE,600mg,Tablet,100,100,30
Eskayef,1534,OSTOCAL JR 250MG TAB 30S,CALCIUM CARBONATE,250mg,Tablet,100,100,30
Eskayef,1338,OSTOCAL M TAB 500MG 30S,CALCIUM CARBONATE,0,Tablet,100,100,30
Eskayef,1837,OSTOCAL VITA EFFERVESCENT TAB 10S,CALCIUM CARBONATE,600mg and 400 IU,Tablet,100,100,10
Eskayef,1763,OSTOVIT D 1000 IU GUMMY TAB 50S,Vitamin D3,1000 IU,Tablet,100,100,50
Eskayef,1762,OSTOVIT D 20000 IU CAP 10S,Vitamin D3,20000 IU,Capsule,100,100,10
Eskayef,1761,OSTOVIT D 40000 IU CAP 12S,Vitamin D3,40000 IU,Capsule,100,100,12
Eskayef,1412,PAINO 100MG TAB 100S,ACECLOFENAC,100mg,Tablet,100,100,100
Eskayef,1774,PALOSIS 0.075MG IV INJ 5S,PALONOSETRON,0.075mg/1.5ml,Injection,100,100,5
Eskayef,1777,PALOSIS 0.25MG IV INJ 3S,PALONOSETRON,0.25mg/5ml,Injection,100,100,3
Eskayef,1674,PALOSIS 0.5 MG CAP 20S,PALONOSETRON,0.5mg,Capsule,100,100,20
Eskayef,1675,PALOSIS 0.5 MG TAB 20S,PALONOSETRON,0.5mg,Tablet,100,100,20
Eskayef,1275,PANORAL 20MG TAB 40S,PANTOPRAZOLE,20mg,Tablet,100,100,40
Eskayef,1276,PANORAL 40MG TAB 40S,PANTOPRAZOLE,40mg,Tablet,100,100,40
Eskayef,1824,PARIX 40MG LYOPHILIZED POWDER FOR IV IM INJ 1S,PARECOXIB,40MG,Injection,100,100,1
Eskayef,1266,PEPTIL H SYP 100ML,RANITIDINE,-,Syrup,100,100,1
Eskayef,1779,PEPTIL H 150MG TAB 210S,RANITIDINE,150mg,Tablet,100,100,210
Eskayef,1398,PEPTIL H 2ML IM IV INJ,RANITIDINE,-,Injection,100,100,10
Eskayef,1180,PEROSA 30GM CREAM,PERMETHRIN,-,Cream,100,100,1
Eskayef,1609,PG 25MG CAP 24S,PREGABALIN,25mg,Capsule,100,100,24
Eskayef,1813,PG 25MG CAP 30S,PREGABALIN,25mg,Capsule,100,100,30
Eskayef,1507,PG 50MG CAP 30S,PREGABALIN,50mg,Capsule,100,100,30
Eskayef,1481,PG 75MG CAP 30S,PREGABALIN,75mg,Capsule,100,100,30
Eskayef,1582,PIVASTA 2MG TAB 20S,PITAVASTATIN,2mg,Tablet,100,100,20
Eskayef,1688,POVIDON 1LITER SOLUTION,POVIDONE-IODINE,0,Solution,100,100,1
Eskayef,1616,POVIDON 100ML SOL,POVIDONE-IODINE,10ml,Solution,100,100,1
Eskayef,1681,POVIDON 20GM OINTMENT,POVIDONE-IODINE,5g/100g,Ointment,100,100,1
Eskayef,1658,POVIDON 30 ML SOL,POVIDONE-IODINE,30 ml,Solution,100,100,1
Eskayef,1462,PRED 10MG TAB 100S,PREDNISOLONE,10mg,Tablet,100,100,100
Eskayef,1463,PRED 20MG TAB 50S,PREDNISOLONE,20mg,Tablet,100,100,50
Eskayef,1461,PRED 5MG TAB 200S,PREDNISOLONE,5mg,Tablet,100,100,200
Eskayef,1593,PRED 5ML OPT SUS,Prednisolone Acetate,5ml,Ophthalmic Solution,100,100,1
Eskayef,1831,PROTECTO 1GM TAB 50S,SUCRALFATE,1gm,Tablet,100,100,50
Eskayef,1830,PROTECTO 500MG TAB 100S,SUCRALFATE,500mg,Tablet,100,100,100
Eskayef,1441,PROTINEX INFUSION 500ML,SORBITOL+AMINO ACID,-,Infusion,100,100,1
Eskayef,1565,PROTINEX ULTRA 510 IV 500ML INFUSION,SORBITOL+AMINO ACID,500ml,Infusion,100,100,1
Eskayef,1536,QUINOX 100ML IV INFUSION,CIPROFLOXACIN,-,Infusion,100,100,1
Eskayef,1020,QUINOX TAB 250MG 30S,CIPROFLOXACIN,250mg,Tablet,100,100,30
Eskayef,1388,QUINOX 500 TAB 20S,CIPROFLOXACIN,500mg,Tablet,100,100,20
Eskayef,1231,QUINOX 500 TABLET 40S,CIPROFLOXACIN,500mg,Tablet,100,100,40
Eskayef,1097,QUINOX 750MG TAB 10S,CIPROFLOXACIN,750mg,Tablet,100,100,10
Eskayef,1328,QUINOX DS 60ML PELLETS FOR SUS,CIPROFLOXACIN,-,Suspension,100,100,1
Eskayef,1642,RABIFAST 20 MG TAB 70S,RABEPRAZOLE,20 mg,Tablet,100,100,70
Eskayef,1802,RAGIL 0.5MG FC TAB 30S,Rasagiline,0.5mg,Tablet,100,100,30
Eskayef,1803,RAGIL 1MG FC TAB 30S,Rasagiline,1mg,Tablet,100,100,30
Eskayef,1800,RASHCURE 5% 50GM OINTMENT,Dexpanthenol,0.05,Ointment,100,100,1
Eskayef,1805,REELIFE FC TABLET 56S,AMTRIPTYLINE+CHLORDIAZEPOXIDE,Amitriptyline 12.5mg + Chlordiazepoxide 5mg,Tablet,100,100,56
Eskayef,1661,REELIFE TABLET 40S,AMTRIPTYLINE+CHLORDIAZEPOXIDE,5mg & 12.5mg,Tablet,100,100,40
Eskayef,1798,REJOY 15MG FC TAB 30S,MIRTAZAPINE,15mg,Tablet,100,100,30
Eskayef,1799,REJOY 30MG FC TAB 30S,MIRTAZAPINE,30mg,Tablet,100,100,30
Eskayef,1797,REJOY 7.5MG FC TAB 30S,MIRTAZAPINE,7.5mg,Tablet,100,100,30
Eskayef,1812,REMIVIR 100MG LYOPHILIZED IV INJ 1S,REMDESIVIR,100mg,Injection,100,100,1
Eskayef,1124,REOMEN 50MG TAB 20S,CLOMIPHENE,50mg,Tablet,100,100,20
Eskayef,1176,RESTOL 3MG TAB 30S,BROMAZEPAM,3mg,Tablet,100,100,30
Eskayef,1099,RIDON TAB 100S,DOMPERIDONE,10mg,Tablet,100,100,100
Eskayef,1163,RIDON SUS 60 ML,DOMPERIDONE,-,Suspension,100,100,1
Eskayef,1347,RIDON EG 10MG SACHETS 20S,DOMPERIDONE,10mg,Tablet,100,100,20
Eskayef,1745,RIDON FAST 10MG TAB,DOMPERIDONE,10mg,Tablet,100,100,100
Eskayef,1550,RIVAROX 10MG TAB 20S,RIVAROXABAN,10mg,Tablet,100,100,20
Eskayef,1647,RIVAROX 15MG FC TAB 20S,RIVAROXABAN,15mg,Tablet,100,100,20
Eskayef,1670,RIVAROX 2.5MG TAB 30S,RIVAROXABAN,2.5mg,Tablet,100,100,30
Eskayef,1672,RIVAROX 20MG TAB 20S,RIVAROXABAN,20mg,Tablet,100,100,20
Eskayef,1537,ROMFEN 5ML OPT SOL,BROMFENAC,-,Ophthalmic Solution,100,100,1
Eskayef,1668,ROMFEN S 5ML OPT SOL,BROMFENAC,0,Ophthalmic Solution,100,100,1
Eskayef,1592,ROXIM PD DROPS,CEFIXIME,15ml,Paediatric Drop,100,100,1
Eskayef,1493,ROXIM 200MG CAP 16S,CEFIXIME,200mg,Capsule,100,100,16
Eskayef,1453,ROXIM PFS 30ML,CEFIXIME,-,Suspension,100,100,1
Eskayef,1759,ROXIM 400MG CAP 10S,CEFIXIME,400mg,Capsule,100,100,10
Eskayef,1494,ROXIM 400MG CAP 8S,CEFIXIME,400mg,Capsule,100,100,8
Eskayef,1131,ROXIM 50ML SUS,CEFIXIME,-,Suspension,100,100,1
Eskayef,1455,ROXIM 75ML DRY SUS L,CEFIXIME,-,Suspension,100,100,1
Eskayef,1454,ROXIM XL PFS 60ML,CEFIXIME,-,Suspension,100,100,1
Eskayef,1589,RUPADAY 10MG TAB 30S,RUPATADINE,10mg,Tablet,100,100,30
Eskayef,1698,RUPADAY ORAL SOL 60ML,RUPATADINE,5mg/5ml,Solution,100,100,1
Eskayef,1669,SALOMAX 4MG TAB 500S,SALBUTAMOL,4 mg,Tablet,100,100,1
Eskayef,1731,SALOMAX INHALER,SALBUTAMOL,100mcg,Inhaler,100,100,1
Eskayef,1154,SENSIT TAB 50S,MELITRACEN+FLUPENTHIXOL,0,Tablet,100,100,50
Eskayef,1222,SENTIX 0.5MG TAB 50S,FLUPENTIXOL,0.5mg,Tablet,100,100,50
Eskayef,1223,SENTIX 1MG TAB 30S,FLUPENTIXOL,1mg,Tablet,100,100,30
Eskayef,1723,SEROPIN 100MG TAB 30S,QUETIAPINE,100mg,Tablet,100,100,30
Eskayef,1722,SEROPIN 25MG TAB 50S,QUETIAPINE,25mg,Tablet,100,100,50
Eskayef,1068,SIDOPIN 5MG TAB 50S,AMLODIPINE,5mg,Tablet,100,100,50
Eskayef,1220,SIDOPLUS 25MG TAB 40S,AMLODIPINE,25mg,Tablet,100,100,40
Eskayef,1682,SIDOPLUS 50MG TAB 50S,AMLODIPINE,50mg/5mg,Tablet,100,100,50
Eskayef,1728,SITAZID 100MG TAB 10S,SITAGLIPTIN,100mg,Tablet,100,100,10
Eskayef,1727,SITAZID 50MG TAB 20S,SITAGLIPTIN,50mg,Tablet,100,100,20
Eskayef,1733,SITAZID M 50 1000 TAB 18S,SITAGLIPTIN,50/1000mg,Tablet,100,100,18
Eskayef,1729,SITAZID M 50 500 TAB 20S,SITAGLIPTIN,Sitagliptin 50mg + Metformin 500mg,Tablet,100,100,20
Eskayef,1447,SK CEF 500MG CAP 30S,CEFRADINE,500mg,Capsule,100,100,30
Eskayef,1028,SK CEF SUS 100ML,CEFRADINE,-,Dry Suspension,100,100,1
Eskayef,1048,SK CEF PD DROP,CEFRADINE,-,Paediatric Drop,100,100,1
Eskayef,1206,SK CEF IM IV INJ 1GM 1S,CEFRADINE,-,Injection,100,100,1
Eskayef,1026,SK CEF 250MG CAP 48S,CEFRADINE,250mg,Capsule,100,100,48
Eskayef,1169,SK CEF IM IV INJ 500MG 1S,CEFRADINE,-,Injection,100,100,1
Eskayef,1157,SK CEF DRY SUS 100ML,CEFRADINE,-,Dry Suspension,100,100,1
Eskayef,1156,SK CEF DRY SUS 60ML,CEFRADINE,-,Dry Suspension,100,100,1
Eskayef,1025,SK MOX SUS 100ML,AMOXYCILLIN,-,Dry Suspension,100,100,1
Eskayef,1047,SK MOX PD DROP,AMOXYCILLIN,-,Paediatric Drop,100,100,1
Eskayef,1024,SK MOX 250 MG CAP 100S,AMOXYCILLIN,250mg,Capsule,100,100,100
Eskayef,1079,SK MOX 500 CAP 48S,AMOXYCILLIN,500mg,Capsule,100,100,48
Eskayef,1787,SK MOX 500MG CAP 50S,AMOXYCILLIN,500mg,Capsule,100,100,50
Eskayef,1144,SK MOX DS DRY SUS 100ML,AMOXYCILLIN,-,Dry Suspension,100,100,1
Eskayef,1192,SOFTI OINTMENT 50GM,ZINC OXIDE,-,Ointment,100,100,1
Eskayef,1311,SOLBION 3ML IM INJ 10S,VITAMIN B1+B6+B12,-,Injection,100,100,10
Eskayef,1345,SOLBION TAB 50S,VITAMIN B1+B6+B12,0,Tablet,100,100,50
Eskayef,1701,SOLBION TAB CONTAINER 30S,VITAMIN B1+B6+B12,"B1: 100mg, B6: 200mg, B12: 200mg",Tablet,100,100,30
Eskayef,1029,SOLVIT B TAB 45S,VITAMIN B COMPLEX,0,Tablet,100,100,45
Eskayef,1030,SOLVIT M TAB 30S,MULTIVITAMINS+MINERALS,0,Tablet,100,100,30
Eskayef,1031,SOLVITONE SYP 100ML,Vitamin B-Complex,-,Syrup,100,100,1
Eskayef,1179,SOLVITONE SYP 200ML,Vitamin B-Complex,-,Syrup,100,100,1
Eskayef,1444,SOREX ORAL PASTE 5GM,AMLEXANOX,-,Oral Paste,100,100,1
Eskayef,1211,STARIN PD 15ML,CEFPODOXIME,-,Paediatric Drop,100,100,1
Eskayef,1149,STARIN 50ML SUS,CEFPODOXIME,-,Dry Suspension,100,100,1
Eskayef,1505,STIBA 10MG TAB 30S,EBASTINE,10mg,Tablet,100,100,30
Eskayef,1548,STIBA 30ML SYP,EBASTINE,-,Syrup,100,100,1
Eskayef,1277,SULIDAC 100MG TAB 50S,SULINDAC,0,Tablet,100,100,50
Eskayef,1575,SULIDAC 200 TAB 20S,SULINDAC,200mg,Tablet,100,100,20
Eskayef,1750,SUVO 10MG TAB 10S,SUVOREXANT,10mg,Tablet,100,100,10
Eskayef,1558,TADA 10MG TAB 5S,TADALAFIL,10mg,Tablet,100,100,5
Eskayef,1559,TADA 20MG TAB 5S,TADALAFIL,20mg,Tablet,100,100,5
Eskayef,1514,TAMEN 100ML IV INFUSION,PARACETAMOL,-,Infusion,100,100,1
Eskayef,1470,TAMEN SYP 100ML,PARACETAMOL,-,Syrup,100,100,1
Eskayef,1430,TAMEN 500MG TAB 200S,PARACETAMOL,500mg,Tablet,100,100,200
Eskayef,1451,TAMEN SYP 60ML,PARACETAMOL,-,Syrup,100,100,1
Eskayef,1677,TAMEN TURBO TAB 100S,PARACETAMOL,Paracetamol 500mg + Caffeine 65mg,Tablet,100,100,100
Eskayef,1735,TAMEN TURBO TAB 120S,PARACETAMOL,Paracetamol 500mg + Caffeine 65mg,Tablet,100,100,120
Eskayef,1726,TAMEN ULTRA TAB 200S,PARACETAMOL,500mg BP,Tablet,100,100,200
Eskayef,1522,TAMEN X TAB 150S,PARACETAMOL,0,Tablet,100,100,150
Eskayef,1566,TAMEN XR 665MG TAB 100S,PARACETAMOL,665mg,Tablet,100,100,100
Eskayef,1521,TAMENOL 362.5MG TAB 20S,PARACETAMOL,362.5mg,Tablet,100,100,20
Eskayef,1518,TAPENTA 100MG TAB 10S,TAPENTADOL,100mg,Tablet,100,100,10
Eskayef,1796,TAPENTA 100MG TABLET 30S,TAPENTADOL,100mg,Tablet,100,100,30
Eskayef,1516,TAPENTA 50MG TAB 20S,TAPENTADOL,50mg,Tablet,100,100,20
Eskayef,1517,TAPENTA 75MG TAB 10S,TAPENTADOL,75mg,Tablet,100,100,10
Eskayef,1491,TAZIMAX 1GM IM IV INJ 1S,CEFTAZIDIME,-,Injection,100,100,1
Eskayef,1492,TAZIMAX 250MG IM IV INJ 1S,CEFTAZIDIME,-,Injection,100,100,1
Eskayef,1034,TELAZINE 1MG TAB 100S,TRIFLUOPERAZINE,1mg,Tablet,100,100,100
Eskayef,1035,TELAZINE 5MG TAB 100S,TRIFLUOPERAZINE,5mg,Tablet,100,100,100
Eskayef,1654,TENOXIM 20MG TAB 30S,TENOXICAM,20mg,Tablet,100,100,30
Eskayef,1498,THYNOR 50MCG TAB 90S,LEVOTHYROXINE,50mcg,Tablet,100,100,90
Eskayef,1467,TIBONOR 2.5MG TAB 30S,TIBOLONE,2.5mg,Tablet,100,100,30
Eskayef,1298,TIMOTHY TAB 50S,TIEMONIUM METHYL SULPHATE,50mg,Tablet,100,100,50
Eskayef,1309,TIMOTHY INJ 1GM IM IV 5S,TIEMONIUM METHYL SULPHATE,-,Injection,100,100,5
Eskayef,1746,TOJAK 5MG TAB 10S,TOFACITINIB,5mg,Tablet,100,100,10
Eskayef,1371,TOPERIN TAB 50MG 60S,TOLPERISONE,50mg,Tablet,100,100,60
Eskayef,1434,TOPIBET CL OINTMENT 10GM TUBE,Betamethasone Valerate + Clotrimazole,-,Ointment,100,100,1
Eskayef,1475,TOPICLO 10GM CREAM,CLOBETASOL,-,Cream,100,100,1
Eskayef,1476,TOPICLO 10GM OINTMENT,CLOBETASOL,-,Ointment,100,100,1
Eskayef,1835,TOPICLO 30ML SPRAY   1S,CLOBETASOL,30ml,Spray,100,100,1
Eskayef,1834,TOPICLO 60ML LOTION   1S,CLOBETASOL,60ml,Lotion,100,100,1
Eskayef,1590,TOPICLO NN 15GM OINTMENT 1S,CLOBETASOL,0.05%+0.5%+100000 units/gm,Ointment,100,100,1
Eskayef,1477,TOPICLO S 10GM OINTMENT,CLOBETASOL,-,Ointment,100,100,1
Eskayef,1627,TOPICLO S OINTMENT 1S 20G,CLOBETASOL,20g,Ointment,100,100,1
Eskayef,1685,TOPICLO S 6 10GM OINTMENT,CLOBETASOL,Clobetasol 0.05% + Salicyclic Acid 6% ,Ointment,100,100,1
Eskayef,1358,TOPRESS 50MG TAB 100S,METOPROLOL,50mg,Tablet,100,100,100
Eskayef,1232,TOTI SYP 100ML,KETOTIFEN,-,Syrup,100,100,1
Eskayef,1233,TOTI TAB 100S,KETOTIFEN,0,Tablet,100,100,100
Eskayef,1279,TOZA SUS 30ML,NITAZOXANIDE,-,Suspension,100,100,1
Eskayef,1278,TOZA TAB 500MG 12S,NITAZOXANIDE,500mg,Tablet,100,100,12
Eskayef,1280,TOZA SUS 60ML,NITAZOXANIDE,-,Suspension,100,100,1
Eskayef,1401,TRIJECT IM INJ 1GM 1S,CEFTRIAXONE,-,Injection,100,100,1
Eskayef,1391,TRIJECT IV INJ 1GM 1S,CEFTRIAXONE,-,Injection,100,100,1
Eskayef,1403,TRIJECT IM INJ 250MG 1S,CEFTRIAXONE,-,Injection,100,100,1
Eskayef,1390,TRIJECT IV INJ 2GM 1S,CEFTRIAXONE,-,Injection,100,100,1
Eskayef,1399,TRIJECT 500MG IM ING 1S,CEFTRIAXONE,-,Injection,100,100,1
Eskayef,1419,TRIJECT 500MG IV INJ 1S,CEFTRIAXONE,-,Injection,100,100,1
Eskayef,1560,TRIOCLAV 200MG TAB 7S,CEFPODOXIME+CLAVULANIC ACID,200mg,Tablet,100,100,7
Eskayef,1330,TUFNIL TAB 40S,TOLFENAMIC ACID,200mg,Tablet,100,100,40
Eskayef,1749,TUFNIL 200MG TAB 50S,TOLFENAMIC ACID,200mg,Tablet,100,100,50
Eskayef,1274,TULAC ORAL SOL 100ML,LACTULOSE,-,Oral Solution,100,100,1
Eskayef,1844,TURBOHALER,Dry Powder Inhalation Device,N/A,Inhaler,100,100,1
Eskayef,1734,TUSCOF 100ML SYP,DEXTROMETHORPHAN+GUAIPHEN+LEVOMENTH,Guaifenesin 200mg +Dextromethorphan Hydrobromide 1,Syrup,100,100,1
Eskayef,1711,ULICON 30MG TAB 1S,ULIPRISTAL,30mg,Tablet,100,100,1
Eskayef,1571,UROKIT 10 ER TAB 20S,POTASSIUM,10mg,Tablet,100,100,20
Eskayef,1595,UROKIT PLUS ORAL SOL 200ML,POTASSIUM,1500mg & 250mg/5ml,Oral Solution,100,100,1
Eskayef,1543,UROSIN 0.4MG CAP 30S,TAMSULOSIN,0.4mg,Capsule,100,100,30
Eskayef,1619,VALENTY 10MG TAB 4S,VARDENAFIL,10mg,Tablet,100,100,4
Eskayef,1620,VALENTY 20MG TAB 4S,VARDENAFIL,20mg,Tablet,100,100,4
Eskayef,1679,VENTOFIL 200MG TAB 30S,DOXOPHYLLINE,200mg,Tablet,100,100,30
Eskayef,1680,VENTOFIL 400MG TAB 30S,DOXOPHYLLINE,400mg,Tablet,100,100,30
Eskayef,1601,VIGAMET 50500 TAB 20S,VILDAGLIPTIN+METFORMIN,50mg,Tablet,100,100,20
Eskayef,1624,VIGAMET 50850 TAB 18S,VILDAGLIPTIN+METFORMIN,50mg,Tablet,100,100,18
Eskayef,1547,VIGATIN 50MG TAB 20S,VILDAGLIPTIN,50mg,Tablet,100,100,20
Eskayef,1147,VINCET TAB 50S,VINPOCETINE,0,Tablet,100,100,50
Eskayef,1513,VIRENTA 0.5MG TAB 10S,ENTECAVIR,0.5mg,Tablet,100,100,10
Eskayef,1629,VISOMOX 400MG FC TAB 10S,MOXIFLOXACIN,400mg,Tablet,100,100,10
Eskayef,1526,VISOMOX 5ML OPT SOL,Moxifloxacin,-,Ophthalmic Solution,100,100,1
Eskayef,1721,VISOMOX D 5ML OPT SOL,Moxifloxacin+Dexamethasone,0.5%+0.1%,Ophthalmic Solution,100,100,1
Eskayef,1760,VISOVIT CAP 30S,VIT-C+VIT-E+LUTIN+CU+ZN,60mg+30 I.U.+15mg+2mg+6mg,Capsule,100,100,30
Eskayef,1778,VITOCAL D EFFERVESCENT TAB 10S,Elemental Calcium 600mg + Vitamin D3 400 IU,Calcium 600mg + Vitamin D3 400 IU,Tablet,100,100,10
Eskayef,1207,VITRUM GOLD TAB 15S,VITAMIN A-Z-GOLD,0,Tablet,100,100,15
Eskayef,1190,VITRUM GOLD TAB 30S,VITAMIN A-Z-GOLD,0,Tablet,100,100,30
Eskayef,1210,VITRUM SILVER TAB 15S,VITAMIN A-Z-GOLD,0,Tablet,100,100,15
Eskayef,1331,VITRUM SILVER TAB 30S,VITAMIN A-Z-GOLD,0,Tablet,100,100,30
Eskayef,1346,VOLMAX SR 100MG CAP 60S,DICLOFENAC SODIUM,100mg,Capsule,100,100,60
