Manufacturer Name,ITEMID,Medicine Name,Generic Name,Strength,Category Name,Manufacturer Price,Sale Price,Box Size,Leaf Settings,Unit
Eskayef,1035,TELAZINE 5MG TAB 100S,TRIFLUOPERAZINE,0,Tablet,1,1,100,,pcs
Eskayef,1232,TOTI SYP 100ML,KETOTIFEN FUMARATE,0,Syrup,1,1,1,,ml
Eskayef,1233,TOTI TAB 100S,KETOTIFEN FUMARATE,0,Tablet,1,1,100,,pcs
Eskayef,1749,TUFNIL 200MG TAB 50S,TOLFENAMIC ACID,200mg,Tablet,1,1,50,,pcs
Eskayef,1147,VINCET TAB 50S,VINPOCETINE,0,Tablet,1,1,50,,pcs
Eskayef,1532,ZEROMIG 0.5MG TAB 50S,PIZOTIFEN,0,Tablet,1,1,50,,pcs
Eskayef,1856,AGLIP 12.5MG FC TAB 20S,ALOGLIPTIN,12.5mg,Tablet,1,1,20,,pcs
Eskayef,1857,AGLIP 25MG FC TAB 20S,ALOGLIPTIN,25mg,Tablet,1,1,20,,pcs
Eskayef,1785,ALDORIN 50MG TAB 30S,EPALRESTAT,50mg,Tablet,1,1,30,,pcs
Eskayef,1847,AMLEVO 2.5MG TAB 30S,S-AMLODIPINE,2.5mg,Tablet,1,1,30,,pcs
Eskayef,1060,ANAPRIL 10MG TAB 100S,ENALAPRIL,0,Tablet,1,1,100,,pcs
Eskayef,1059,ANAPRIL 5MG TAB 100S,ENALAPRIL,0,Tablet,1,1,100,,pcs
Eskayef,1602,CARDIMET 35MG MR TAB,TRIMETAZIDINE,NULL,Tablet,1,1,30,,pcs
Eskayef,1810,CARDOBIS 2.5mg FC TAB 50S,BISOPROLOL FUMARATE,2.5mg,Tablet,1,1,50,,pcs
Eskayef,1569,CARDOBIS 5 FC TAB 30S,BISOPROLOL FUMARATE,30,Tablet,1,1,30,,pcs
Eskayef,1767,CARDOBIS M 2.5 5 FC TAB 30S,BISOPROLOL & AMLODIPINE,Bisoprolol 2.5mg & A,Tablet,1,1,30,,pcs
Eskayef,1586,CARDOBIS PLUS 2.56.25MG TAB 30S,BISOPROLOL FUMARATE 2.5MG+HYDROCHLOROTHIAZIDE 6.25MG,NULL,Tablet,1,1,30,,pcs
Eskayef,1587,CARDOBIS PLUS 56.25MG TAB 30S,BISOPROLOL FUMARATE 5MG+HYDROCHLOROTHIAZIDE 6.25MG,NULL,Tablet,1,1,30,,pcs
Eskayef,1102,CARDON 25MG TAB 30S,LOSARTAN POTASSIUM,0,Tablet,1,1,30,,pcs
Eskayef,1354,CARDON 50MG TAB 40S,LOSARTAN POTASSIUM,0,Tablet,1,1,40,,pcs
Eskayef,1687,CARDOPLUS 50MG TAB 40S,LOSARTAN & HYDROCHLOROTHIAZIDE,50mg + 12.5mg,Tablet,1,1,40,,pcs
Eskayef,1506,CRESTON 10MG TAB 20S,ROSUVASTATIN,0,Tablet,1,1,20,,pcs
Eskayef,1833,CRESTON 20MG TAB 10S,ROSUVASTATIN,,Tablet,1,1,10,,pcs
Eskayef,1553,CRESTON 5MG TAB 30S,ROSUVASTATIN,0,Tablet,1,1,30,,pcs
Eskayef,1005,DEZIDE TAB 100S,THIAZIDE+TRIAMTERENE,0,Tablet,1,1,100,,pcs
Eskayef,1138,DIALON 1MG TAB 50S,GLIMEPIRIDE USP,0,Tablet,1,1,50,,pcs
Eskayef,1139,DIALON 2MG TAB 30S,GLIMEPIRIDE USP,0,Tablet,1,1,30,,pcs
Eskayef,1651,DIALON 3MG TAB 20S,GLIMEPIRIDE USP,NULL,Tablet,1,1,20,,pcs
Eskayef,1290,DIETIL CAP 10S,ORLISTAT,0,Capsule,1,1,10,,pcs
Eskayef,1697,EDENIL 20MG TAB 50S,FUROSEMIDE & SPIRONOLACTONE,Spironolactone 50mg,Tablet,1,1,50,,pcs
Eskayef,1263,EDENIL 40MG TAB 30S,FUROSEMIDE & SPIRONOLACTONE,0,Tablet,1,1,30,,pcs
Eskayef,1821,EDENIL 40MG TAB 50S,FUROSEMIDE 40MG + SPIRONOLACTONE 50MG,Furosemide 40mg + Sp,Tablet,1,1,50,,pcs
Eskayef,1768,EMAZID 10MG FC TAB 20S,EMPAGLIFLOZIN,10mg,Tablet,1,1,20,,pcs
Eskayef,1769,EMAZID 25MG FC TAB 10S,EMPAGLIFLOZIN,,Tablet,1,1,10,,pcs
Eskayef,1814,EMAZID M FC TAB 20S,METFORMIN 500MG + EMPAGLIFLOZIN 5MG,Metformin 500mg & Em,Tablet,1,1,20,,pcs
Eskayef,1594,GLIKAZID 30 MR TAB 30S,GLICLAZIDE,NULL,Tablet,1,1,30,,pcs
Eskayef,1573,GLIKAZID 60MG MR TAB 20S,GLICLAZIDE,20,Tablet,1,1,20,,pcs
Eskayef,1684,GLIKAZID 80MG TAB 40S,GLICLAZIDE,80mg,Tablet,1,1,40,,pcs
Eskayef,1225,GLUNOR 500MG TAB 50S,METFORMIN HCL,0,Tablet,1,1,50,,pcs
Eskayef,1226,GLUNOR 850MG TAB 50S,METFORMIN HCL,0,Tablet,1,1,50,,pcs
Eskayef,1227,GLUNOR XR TAB 50S,METFORMIN HCL,0,Tablet,1,1,50,,pcs
Eskayef,1840,GTN SUBLINGUAL SPRAY 1S,NITROGLYCERIN,400mcg/Spray (200 Sp,Spray,1,1,1,,ml
Eskayef,1323,GTN TAB 50S,NITROGLYCERIN,0,Tablet,1,1,50,,pcs
Eskayef,1137,IRBES 150MG TAB 30S,IRBESARTAN,0,Tablet,1,1,30,,pcs
Eskayef,1136,IRBES 75MG TAB 50S,IRBESARTAN,0,Tablet,1,1,50,,pcs
Eskayef,1758,LIGAZID 5MG TAB 30S,LINAGLIPTIN,5mg,Tablet,1,1,30,,pcs
Eskayef,1657,LIGAZID M 2.5 1000 MG TAB 18S,LINAGLIPTIN+ METFORMIN,1000,Tablet,1,1,18,,pcs
Eskayef,1755,LIGAZID M 2.5 500MG TAB 30S,METFORMIN HCL+LINAGLIPTIN,2.5/500,Tablet,1,1,30,,pcs
Eskayef,1656,LIGAZID M 2.5 850 MG TAB 18S,LINAGLIPTIN+ METFORMIN,850,Tablet,1,1,18,,pcs
Eskayef,1666,LIPICON 10MG TAB 50S,ATORVASTATIN,NULL,Tablet,1,1,50,,pcs
Eskayef,1667,LIPICON 20MG TAB 30S,ATORVASTATIN,NULL,Tablet,1,1,30,,pcs
Eskayef,1704,NOCLOG 75MG TAB 40S,CLOPIDOGREL BISULFATE,75mg,Tablet,1,1,40,,pcs
Eskayef,1683,NOCLOG PLUS 75MG TAB 40S,CLOPIDOGREL+ASPIRIN,75mg + 75mg,Tablet,1,1,40,,pcs
Eskayef,1381,NOFICON CAP 200MG 40S,FENOFIBRATE,0,Capsule,1,1,40,,pcs
Eskayef,1638,OLMESTA 10MG TAB 30S,OLMESARTAN MEDOXOMIL,NULL,Tablet,1,1,30,,pcs
Eskayef,1639,OLMESTA 20MG TAB 30S,OLMESARTAN MEDOXOMIL,NULL,Tablet,1,1,30,,pcs
Eskayef,1640,OLMESTA 40MG TAB 20S,OLMESARTAN MEDOXOMIL,NULL,Tablet,1,1,20,,pcs
Eskayef,1836,OLMESTA M 5 40 FC TAB 28S,OLMESARTAN MEDOXOMIL 40MG + AMLODIPINE 5MG,Olmesartan Medoxomil,Tablet,1,1,28,,pcs
Eskayef,1673,OLMESTA M TAB 30S,OLMESARTAN MEDOXOMIL & AMLODIPINE BESILATE,NULL,Tablet,1,1,30,,pcs
Eskayef,1641,OLMESTA PLUS TAB 30S,OLMESARTAN MEDOXOMIL & HYDROCHLOROTHIAZIDE,NULL,Tablet,1,1,30,,pcs
Eskayef,1550,RIVAROX 10MG TAB 20S,RIVAROXABAN,0,Tablet,1,1,20,,pcs
Eskayef,1647,RIVAROX 15MG FC TAB 20S,RIVAROXABAN,NULL,Tablet,1,1,20,,pcs
Eskayef,1670,RIVAROX 2.5MG TAB 30S,RIVAROXABAN,NULL,Tablet,1,1,30,,pcs
Eskayef,1672,RIVAROX 20MG TAB 20S,RIVAROXABAN,20,Tablet,1,1,20,,pcs
Eskayef,1068,SIDOPIN 5MG TAB 50S,AMLODIPINE,0,Tablet,1,1,50,,pcs
Eskayef,1220,SIDOPLUS 25MG TAB 40S,AMLODIPINE + ATENOLOL,0,Tablet,1,1,40,,pcs
Eskayef,1682,SIDOPLUS 50MG TAB 50S,AMLODIPINE 5MG + ATENOLOL 50MG,50mg/5mg,Tablet,1,1,50,,pcs
Eskayef,1733,SITAZID M 50 1000 TAB 18S,SITAGLIPTIN 50MG + METFORMIN 1000MG,50/1000mg,Tablet,1,1,18,,pcs
Eskayef,1729,SITAZID M 50 500 TAB 20S,SITAGLIPTIN & METFORMIN,Sitagliptin 50mg + M,Tablet,1,1,20,,pcs
Eskayef,1358,TOPRESS 50MG TAB 100S,METOPROLOL TARTRATE,0,Tablet,1,1,100,,pcs
Eskayef,1601,VIGAMET 50500 TAB 20S,VILDAGLIPTIN + METFORMIN,NULL,Tablet,1,1,20,,pcs
Eskayef,1624,VIGAMET 50850 TAB 18S,VILDAGLIPTIN + METFORMIN,NULL,Tablet,1,1,18,,pcs
Eskayef,1547,VIGATIN 50MG TAB 20S,VILDAGLIPTIN,0,Tablet,1,1,20,,pcs
Eskayef,1513,VIRENTA 0.5MG TAB 10S,ENTECAVIR,0,Tablet,1,1,10,,pcs
Eskayef,1776,ALBEN DS 400MG TAB 50S,ALBENDAZOLE,400mg,Tablet,1,1,50,,pcs
Eskayef,1039,ALBEN DS TAB 100S,ALBENDAZOLE,0,Tablet,1,1,100,,pcs
Eskayef,1101,ALBEN SUS 200MG 10ML,ALBENDAZOLE,0,Suspension,1,1,1,,pcs
Eskayef,1064,CORTIDER 10GM CREAM TUBE,HYDROCORTISONE ACETATE,0,Cream,1,1,1,,ml
Eskayef,1846,DAPCLIN 5% GEL 30GM,DAPSONE,0.05,Gel,1,1,1,,pcs
Eskayef,1845,DAPCLIN 7.5% GEL 30GM,DAPSONE,0.075,Gel,1,1,1,,pcs
Eskayef,1322,EMEZIN PLUS TAB 50S,MECLIZINE HYDROCHLORIDE & PYRIDOXINE HCL,0,Tablet,1,1,50,,pcs
Eskayef,1817,ESORAL 20MG CAP 100S,ESOMEPRAZOLE,20mg,Capsule,1,1,100,,pcs
Eskayef,1852,ESORAL 20MG POWDER FOR SUSPENSION 30S,ESOMEPRAZOLE,20mg,Powder for Suspension,1,1,30,,pcs
Eskayef,1663,ESORAL 20MG TAB 112S,ESOMEPRAZOLE,20,Tablet,1,1,112,,pcs
Eskayef,1469,ESORAL 40MG CAP 30S,ESOMEPRAZOLE,0,Capsule,1,1,30,,pcs
Eskayef,1832,ESORAL 40MG EC TAB 42S,ESOMEPRAZOLE,40mg,Tablet,1,1,42,,pcs
Eskayef,1429,ESORAL 40MG IV INJ 5ML,ESOMEPRAZOLE,0,Injection,1,1,1,,ml
Eskayef,1689,ESORAL MUPS 20MG TAB 50S,ESOMEPRAZOLE MAGNESIUM,20mg,Tablet,1,1,50,,pcs
Eskayef,1739,ESORAL MUPS 40 TABLET,ESOMEPRAZOLE,40mg,Tablet,1,1,30,,pcs
Eskayef,1686,ETRIAM 10GM CREAM,ECONAZOLE NITRATE + TRIAMCINOLONE ACETONIDE,Econazole Nitrate 1%,Cream,1,1,1,,ml
Eskayef,1428,FACID 10GM BT CREAM,FUSIDIC ACID & BETAMETHASONE,0,Cream,1,1,1,,ml
Eskayef,1116,FACID 15GM CREAM,FUSIDIC ACID,0,Cream,1,1,1,,ml
Eskayef,1700,FACID 250MG TAB 10S,SODIUM FUSIDATE,250mg,Tablet,1,1,10,,pcs
Eskayef,1189,FACID HC CREAM 10GM,FUSIDIC ACID+HYDROCORTISONE,0,Cream,1,1,1,,ml
Eskayef,1117,FACID OINTMENT 15GM,SODIUM FUSIDATE,0,Ointment,1,1,1,,pcs
Eskayef,1811,FAVIPIR 200MG FC TAB 10S,FAVIPIRAVIR,200mg,Tablet,1,1,10,,pcs
Eskayef,1551,FLUCODER 200MG CAP 10S,FLUCONAZOLE,0,Capsule,1,1,10,,pcs
Eskayef,1515,FLUCODER 35ML DRY SUS,FLUCONAZOLE,0,Dry Suspension,1,1,1,,pcs
Eskayef,1065,FLUCODER CAP 150MG 10S,FLUCONAZOLE,0,Capsule,1,1,10,,pcs
Eskayef,1049,FLUCODER CAP 50MG 30S,FLUCONAZOLE,0,Capsule,1,1,30,,pcs
Eskayef,1379,GASNIL PD 15ML,SIMETHICONE,0,Paediatric Drop,1,1,1,,ml
Eskayef,1511,GASTID 200ML SUS,MAGALDRATE + SIMETHICONE,0,Suspension,1,1,1,,pcs
Eskayef,1523,GASTID CHEWABLE TAB 60S,MAGALDRATE + SIMETHICONE,0,Tablet,1,1,60,,pcs
Eskayef,1579,GELID CHEWABLE TAB 50S,SODIUM ALGINATE & POTASSIUM BICARBONATE,NULL,Tablet,1,1,50,,pcs
Eskayef,1578,GELID ORAL SUS 200ML,SODIUM ALGINATE & POTASSIUM BICARBONATE,NULL,Suspension,1,1,1,,pcs
Eskayef,1809,H QUIN 200MG FC TAB 20S,HYDROXYCHLOROQUINE,200mg,Tablet,1,1,20,,pcs
Eskayef,1781,HAIRGROW 2% TOPICAL SOLUTION 60ML,MINOXIDIL,20mg,Topical Solution,1,1,1,,ml
Eskayef,1782,HAIRGROW 5% TOPICAL SOLUTION 60ML,MINOXIDIL,50mg,Topical Solution,1,1,1,,ml
Eskayef,1664,ISOBGUL 140GM CONTAINER 1S,PSYLLIUM HUSK,140,Powder,1,1,1,,pcs
Eskayef,1662,ISOBGUL SACHET 20S,PSYLLIUM HUSK,NULL,Powder,1,1,20,,pcs
Eskayef,1829,ITCHNIL 20G CREAM 1S,PRAMOXINE HCL 1G+CALAMINE 3G)/100G,Pramoxine HCL 1g+Cal,Cream,1,1,1,,ml
Eskayef,1815,IVACURE 3MG TAB 30S,IVERMECTIN,3mg,Tablet,1,1,30,,pcs
Eskayef,1816,IVACURE 6MG TAB 10S,IVERMECTIN,6mg,Tablet,1,1,10,,pcs
Eskayef,1751,KEZONA 200MG TAB 30S,KETOCONAZOLE,200mg,Tablet,1,1,30,,pcs
Eskayef,1199,LAXITOL SACHET 10S,LACTITOL MONOHYDRATE,0,Powder,1,1,10,,pcs
Eskayef,1748,LICNIL 117GM LOTION,IVERMECTIN,0.005,Lotion,1,1,1,,ml
Eskayef,1747,LICNIL 60GM LOTION,IVERMECTIN,0.005,Lotion,1,1,1,,ml
Eskayef,1806,LOSECTIL 10MG CAP 60S,OMEPRAZOLE,10mg,Capsule,1,1,60,,pcs
Eskayef,1784,LOSECTIL 20MG CAP 120S,OMEPRAZOLE,20mg,Capsule,1,1,120,,pcs
Eskayef,1577,LOSECTIL 20MG PFS 50S,OMEPRAZOLE,NULL,Suspension,1,1,50,,pcs
Eskayef,1574,LOSECTIL 40MG CAP 60S,OMEPRAZOLE,60,Capsule,1,1,60,,pcs
Eskayef,1421,LOSECTIL 40MG IV INJ,OMEPRAZOLE,NULL,Injection,1,1,1,,ml
Eskayef,1464,LOSECTIL 40MG PFS 30S,OMEPRAZOLE,0,Suspension,1,1,30,,pcs
Eskayef,1716,LOSECTIL MUPS 20MG TAB,OMEPRAZOLE,20mg,Tablet,1,1,50,,pcs
Eskayef,1743,LOSECTIL MUPS 40MG TAB,OMEPRAZOLE,40mg,Tablet,1,1,24,,pcs
Eskayef,1604,LOSECTIL V 20MG CAP 100S,OMEPRAZOLE,20mg,Capsule,1,1,100,,pcs
Eskayef,1605,LOSECTIL V 40MG CAP 60S,OMEPRAZOLE,40mg,Capsule,1,1,60,,pcs
Eskayef,1765,LULIZOL 10GM CREAM,LULICONAZOLE,0.01,Cream,1,1,1,,ml
Eskayef,1788,LULIZOL 20GM CREAM,LULICONAZOLE,1% Cream,Cream,1,1,1,,ml
Eskayef,1535,METCO 100ML IV INFUSION,METRONIDAZOLE,0,Injection,1,1,1,,ml
Eskayef,1013,METCO 400MG TAB 100S,METRONIDAZOLE,0,Tablet,1,1,100,,pcs
Eskayef,1044,METCO 60ML SUS,METRONIDAZOLE,0,Suspension,1,1,1,,pcs
Eskayef,1690,MUPIRON 20GM OINTMENT,MUPIROCIN,2% w/w,Ointment,1,1,1,,pcs
Eskayef,1443,MUPIRON OINTMENT 10GM,MUPIROCIN,0,Ointment,1,1,1,,pcs
Eskayef,1114,MYCOFIN 250MG TAB 10S,TERBINAFIN HCL,0,Tablet,1,1,10,,pcs
Eskayef,1152,MYCOFIN CREAM 5GM,TERBINAFIN HCL,0,Cream,1,1,1,,ml
Eskayef,1635,NOSPOT 30GM CREAM,FLUOCINOLONE ACETONIDE 0.01% + HYDROGUINONE 4% + TRETINOIN 0.05%,NULL,Cream,1,1,1,,ml
Eskayef,1433,OROGURD ORAL GEL 15GM 1S,MICONAZOLE,0,Gel,1,1,1,,pcs
Eskayef,1777,PALOSIS 0.25MG IV INJ 3S,PALONOSETRON,0.25mg/5ml,Injection,1,1,3,,ml
Eskayef,1275,PANORAL 20MG TAB 40S,PANTOPRAZOLE,0,Tablet,1,1,40,,pcs
Eskayef,1276,PANORAL 40MG TAB 40S,PANTOPRAZOLE,0,Tablet,1,1,40,,pcs
Eskayef,1180,PEROSA 30GM CREAM,PERMETHRIN,0,Cream,1,1,1,,ml
Eskayef,1831,PROTECTO 1GM TAB 50S,SUCRALFATE,1gm,Tablet,1,1,50,,pcs
Eskayef,1830,PROTECTO 500MG TAB 100S,SUCRALFATE,500mg,Tablet,1,1,100,,pcs
Eskayef,1642,RABIFAST 20 MG TAB 70S,RABEPRAZOLE,NULL,Tablet,1,1,70,,pcs
Eskayef,1812,REMIVIR 100MG LYOPHILIZED IV INJ 1S,REMDESIVIR,100mg,Injection,1,1,1,,ml
Eskayef,1347,RIDON EG 10MG SACHETS 20S,DOMPERIDONE,0,Tablet,1,1,20,,pcs
Eskayef,1745,RIDON FAST 10MG TAB,DOMPERIDONE,10mg,Tablet,1,1,100,,pcs
Eskayef,1163,RIDON SUS 60 ML,DOMPERIDONE,0,Suspension,1,1,1,,pcs
Eskayef,1099,RIDON TAB 100S,DOMPERIDONE,0,Tablet,1,1,100,,pcs
Eskayef,1192,SOFTI OINTMENT 50GM,ZINC OXIDE+VIRGIN CASTOR OIL,0,Ointment,1,1,1,,pcs
Eskayef,1444,SOREX ORAL PASTE 5GM,AMLEXANOX,0,Oral Paste,1,1,1,,pcs
Eskayef,1434,TOPIBET CL OINTMENT 10GM TUBE,BETAMETHASONE VALERATE + CLOTRIMAZOLE,0,Ointment,1,1,1,,pcs
Eskayef,1475,TOPICLO 10GM CREAM,CLOBETASOL PROPIONATE,0,Cream,1,1,1,,ml
Eskayef,1476,TOPICLO 10GM OINTMENT,CLOBETASOL PROPIONATE,0,Ointment,1,1,1,,pcs
Eskayef,1835,TOPICLO 30ML SPRAY   1S,CLOBETASOL PROPIONATE,30ml,Spray,1,1,1,,ml
Eskayef,1834,TOPICLO 60ML LOTION   1S,CLOBETASOL PROPIONATE,60ml,Lotion,1,1,1,,ml
Eskayef,1590,TOPICLO NN 15GM OINTMENT 1S,CLOBETASOL PROPIONATE .05GM + NEOMYCIN SULPHATE .05GM + NYSTATIN 2MG,NULL,Ointment,1,1,1,,pcs
Eskayef,1477,TOPICLO S 10GM OINTMENT,CLOBETASOL 0.05% & SALICYLIC ACID 3%,0,Ointment,1,1,1,,pcs
Eskayef,1685,TOPICLO S 6 10GM OINTMENT,CLOBETASOL PROPIONATE+SALICYCLIC ACID,Clobetasol 0.05% + S,Ointment,1,1,1,,pcs
Eskayef,1627,TOPICLO S OINTMENT 1S 20G,CLOBETASOL 0.05% & SALICYLIC ACID 3%,NULL,Ointment,1,1,1,,pcs
Eskayef,1279,TOZA SUS 30ML,NITAZOXANIDE,0,Suspension,1,1,1,,pcs
Eskayef,1280,TOZA SUS 60ML,NITAZOXANIDE,0,Suspension,1,1,1,,pcs
Eskayef,1278,TOZA TAB 500MG 12S,NITAZOXANIDE,0,Tablet,1,1,12,,pcs
Eskayef,1274,TULAC ORAL SOL 100ML,LACTULOSE,0,Oral Solution,1,1,1,,ml
Eskayef,1825,VOMEND 40MG CAP 6S,APREPITANT,40mg,Capsule,1,1,6,,pcs
Eskayef,1335,ZOFRA 50ML ORAL SOL,ONDANSETRON,0,Oral Solution,1,1,1,,ml
Eskayef,1404,ZOFRA IM IV INJ 8MG 5S,ONDANSETRON,0,Injection,1,1,5,,ml
Eskayef,1471,ZOFRA ODT 4MG TAB 30S,ONDANSETRON,0,Tablet,1,1,30,,pcs
Eskayef,1472,ZOFRA ODT 8MG TAB 30S,ONDANSETRON,0,Tablet,1,1,30,,pcs
Eskayef,1828,ZOFRA ODT 8MG TAB 42S,ONDANSETRON,8mg,Tablet,1,1,42,,pcs
Eskayef,1500,AGGRA 100MG TAB 4S,SILDENAFIL,0,Tablet,1,1,4,,pcs
Eskayef,1499,AGGRA 50MG TAB 4S,SILDENAFIL,0,Tablet,1,1,4,,pcs
Eskayef,1488,CAL X SACHET 25S,SUCRALOSE,0,Powder,1,1,25,,pcs
Eskayef,1487,CAL X TAB 100S,SUCRALOSE,0,Tablet,1,1,100,,pcs
Eskayef,1753,DANAMET 100MG CAP 20S,DANAZOL,100mg,Capsule,1,1,20,,pcs
Eskayef,1744,DANAMET 200MG CAP 20S,DANAZOL,200mg,Capsule,1,1,20,,pcs
Eskayef,1563,DUMAX 30MG TAB 8S,DAPOXETINE 30MG,8,Tablet,1,1,8,,pcs
Eskayef,1564,DUMAX 60MG TAB 4S,DAPOXETINE 60MG,4,Tablet,1,1,4,,pcs
Eskayef,1822,ENDOSIS 2MG TAB 10S,DIENOGEST,2mg,Tablet,1,1,10,,pcs
Eskayef,1466,ETHINOR 5MG TAB 45S,NORETHISTERONE,0,Tablet,1,1,45,,pcs
Eskayef,1617,FEOFER 100MG 5ML IV INJ 1S,IRON SUCROSE IV INJECTION USP,100mg/5ml,Injection,1,1,1,,ml
Eskayef,1160,FEOFOL CI CAP 30S,CARBONYL IRON WITH FOLIC ACID,0,Capsule,1,1,30,,pcs
Eskayef,1007,FEOFOL TR CAP 90S,IRON + FOLIC ACID,0,Capsule,1,1,90,,pcs
Eskayef,1380,FEOZIN TAB 100S,ZINC+FOLIC ACID,0,Tablet,1,1,100,,pcs
Eskayef,1417,FIBRINO 500MG CAP 18S,TRANEXAMIC ACID,0,Capsule,1,1,18,,pcs
Eskayef,1143,FOLVIT CAP 90S,IRON+FOLIC ACID+VIT-C+VIT.B COMPLEX,0,Capsule,1,1,90,,pcs
Eskayef,1182,FOLVIT CI CAP 60S,CARBONYL IRON+FOLIC ACID+VIT-C+VIT.B COMP.,0,Capsule,1,1,60,,pcs
Eskayef,1361,HI C SYP 100ML,ASCORBIC ACID,0,Syrup,1,1,1,,ml
Eskayef,1659,JUCI DIET 20S,ASCORBIC ACID,0,Powder,1,1,20,,pcs
Eskayef,1603,JUCI PFS 20S,ASCORBIC ACID,0,Powder,1,1,20,,pcs
Eskayef,1738,JUCI PLUS CHEWABLE TAB 100S,ASCORBIC ACID,Ascorbic Acid 180mg,Tablet,1,1,100,,pcs
Eskayef,1528,LENOR 2.5MG TAB 10S,LETROZOLE,0,Tablet,1,1,10,,pcs
Eskayef,1848,MAXFER 1GM IV INJ 1S,ELEMENTAL IRON,1gm/20ml,Injection,1,1,1,,ml
Eskayef,1791,MAXFER 500MG IV INJ 1S,FERRIC CARBOXYMALTOSE,5gm/100ml,Injection,1,1,1,,ml
Eskayef,1752,MIRAFLO 25MG TAB 10S,MIRABEGRON,25mg,Tablet,1,1,10,,pcs
Eskayef,1318,MIXAVIT SYP 100ML,VITAMIN B-COMPLEX + VIT.C + VIT.E & COD LIVER OIL,0,Syrup,1,1,1,,ml
Eskayef,1204,NEOSALINE 10.25GM 50S,SODIUM CHLORIDE + POTASSIUM CHLORIDE + SODIUM CITRATE + GLUCOSE ANHYDROUS,0,Powder,1,1,50,,pcs
Eskayef,1273,NRG 10GM PFS 20S,GLUCOSE,0,Suspension,1,1,20,,pcs
Eskayef,1445,OSTOCAL D TAB 20S,CALCIUM CARBONATE + VITAMIN D3,0,Tablet,1,1,20,,pcs
Eskayef,1219,OSTOCAL D TAB 500MG 30S,CALCIUM CARBONATE + VITAMIN D3,0,Tablet,1,1,30,,pcs
Eskayef,1676,OSTOCAL DX TAB 36S,ELEMENTAL CALCIUM 600MG + VITAMIN D3 400 IU,36s,Tablet,1,1,36,,pcs
Eskayef,1613,OSTOCAL DX TAB CONTAINER 30S,CALCIUM CARBONATE + VITAMIN D3,30s,Tablet,1,1,30,,pcs
Eskayef,1646,OSTOCAL G TAB 40S,CALCIUM CARBONATE + VITAMIN D3,NULL,Tablet,1,1,40,,pcs
Eskayef,1649,OSTOCAL G TAB CONTAINER 30S,CALCIUM CARBONATE  + VITAMIN D3,0,Tablet,1,1,30,,pcs
Eskayef,1636,OSTOCAL GX TAB 30S,CALCIUM CARBONATE FROM CORAL SOURCE + VITAMIN D3,30s,Tablet,1,1,30,,pcs
Eskayef,1534,OSTOCAL JR 250MG TAB 30S,CALCIUM CARBONATE,0,Tablet,1,1,30,,pcs
Eskayef,1338,OSTOCAL M TAB 500MG 30S,CALCIUM CARB. + VITAMIN D3 + MAGNESIUM + MANGANESE + ZINC + BORON + COPPER,0,Tablet,1,1,30,,pcs
Eskayef,1072,OSTOCAL TAB 500MG 100S,CALCIUM CARBONATE,0,Tablet,1,1,100,,pcs
Eskayef,1837,OSTOCAL VITA EFFERVESCENT TAB 10S,CALCIUM AND VITAMIN D3,600mg and 400 IU,Tablet,1,1,10,,pcs
Eskayef,1761,OSTOVIT D 40000 IU CAP 12S,VITAMIN D3,40000 IU,Capsule,1,1,12,,pcs
Eskayef,1441,PROTINEX INFUSION 500ML,AMINO ACID + D-SORBITOL + ELOCTROLYTES,0,Infusion,1,1,1,,Infusion
Eskayef,1565,PROTINEX ULTRA 510 IV 500ML INFUSION,AMINO ACID + DEXTROSE + ELOCTR,1,Infusion,1,1,1,,Infusion
Eskayef,1124,REOMEN 50MG TAB 20S,CLOMIPHENE CITRATE,0,Tablet,1,1,20,,pcs
Eskayef,1311,SOLBION 3ML IM INJ 10S,"VITAMIN B1, B6 , B12",0,Injection,1,1,10,,ml
Eskayef,1345,SOLBION TAB 50S,"VITAMIN B1, B6 , B12",0,Tablet,1,1,50,,pcs
Eskayef,1701,SOLBION TAB CONTAINER 30S,"VITAMIN B1, B6 , B12","B1: 100mg, B6: 200mg",Tablet,1,1,30,,pcs
Eskayef,1029,SOLVIT B TAB 45S,VITAMIN B-COMPLEX,0,Tablet,1,1,45,,pcs
Eskayef,1030,SOLVIT M TAB 30S,MULTIVITAMIN + MULTIMINERALS,0,Tablet,1,1,30,,pcs
Eskayef,1031,SOLVITONE SYP 100ML,VITAMIN B-COMPLEX,0,Syrup,1,1,1,,ml
Eskayef,1179,SOLVITONE SYP 200ML,VITAMIN B-COMPLEX,0,Syrup,1,1,1,,ml
Eskayef,1498,THYNOR 50MCG TAB 90S,LEVOTHYROXINE SODIUM,0,Tablet,1,1,90,,pcs
Eskayef,1467,TIBONOR 2.5MG TAB 30S,TIBOLONE,0,Tablet,1,1,30,,pcs
Eskayef,1571,UROKIT 10 ER TAB 20S,POTASSIUM CITRATE,20,Tablet,1,1,20,,pcs
Eskayef,1595,UROKIT PLUS ORAL SOL 200ML,POTASSIUM CITRATE & CITRIC ACID,NULL,Oral Solution,1,1,1,,ml
Eskayef,1543,UROSIN 0.4MG CAP 30S,TAMSULOSIN  HYDROCHLORIDE,0,Capsule,1,1,30,,pcs
Eskayef,1619,VALENTY 10MG TAB 4S,VARDENAFIL,NULL,Tablet,1,1,4,,pcs
