SL,ITEMID,Medicine Name,BRAND,Generic Name,SEGMENT,Strength,Category Name,GPMID,GPMNAME,Box Size,UNIT/S PER STRIP,NO OF STRIP,Unit,Manufacturer Name,Manufacturer Price,Sale Price
130,1405,KETONIC 30 IM IV INJ 1S,KETONIC,KETOROLAC TROMETHAMINE,Pain Killers,0,Injection,3119,Mr. A. K. M. Nawajesh Hossain,1,1,1,ml,Eskayef,1,1
131,1402,KETONIC 60 IM IV INJ 1S,KETONIC,KETOROLAC TROMETHAMINE,Pain Killers,0,Injection,3119,Mr. A. K. M. Nawajesh Hossain,1,1,1,ml,Eskayef,1,1
132,1411,LEVOMAX 500MG TAB 20S,LEVOMAX,LEVOFLOXACIN,Antibiotics,0,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,20,10,2,pcs,Eskayef,1,1
133,1413,LEVOMAX 750MG TAB 10S,LEVOMAX,LEVOFLOXACIN,Antibiotics,0,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,10,10,1,pcs,Eskayef,1,1
134,1431,LINDAMAX 150MG CAP 30S,LINDAMAX,CLINDAMYCIN HYDROCHLORIDE,Antibiotics,0,Capsule,3119,Mr. A. K. M. Nawajesh Hossain,30,6,5,pcs,Eskayef,1,1
135,1512,LINDAMAX 25ML LOTION,LINDAMAX,CLINDAMYCIN HYDROCHLORIDE,Antibiotics,0,Lotion,3119,Mr. A. K. M. Nawajesh Hossain,1,1,1,ml,Eskayef,1,1
136,1432,LINDAMAX 300MG CAP 30S,LINDAMAX,CLINDAMYCIN HYDROCHLORIDE,Antibiotics,0,Capsule,3119,Mr. A. K. M. Nawajesh Hossain,30,6,5,pcs,Eskayef,1,1
137,1545,LINDAMAX PLUS 10GM GEL,LINDAMAX,CLINDAMYCIN HYDROCHLORIDE,Antibiotics,0,Gel,3119,Mr. A. K. M. Nawajesh Hossain,1,1,1,pcs,Eskayef,1,1
138,1789,NABUMET 500MG FC TAB 30S,NABUMET,NABUMETONE,Pain Killers,500 mg,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,30,10,3,pcs,Eskayef,1,1
139,1790,NABUMET 750MG FC TAB 24S,NABUMET,NABUMETONE,Pain Killers,750mg,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,24,8,3,pcs,Eskayef,1,1
140,1260,NAPROX 15GM GEL,NAPROX,NAPROXEN,Pain Killer,0,Gel,3119,Mr. A. K. M. Nawajesh Hossain,1,1,1,pcs,Eskayef,1,1
141,1073,NAPROX 500MG TAB 50S,NAPROX,NAPROXEN,Pain Killer,0,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,50,10,5,pcs,Eskayef,1,1
142,1509,NAPROX PLUS 375MG TAB 30S,NAPROX,NAPROXEN + ESOMEPRAZOLE,Pain Killer,0,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,30,10,3,pcs,Eskayef,1,1
143,1838,NAPROX PLUS 500MG TAB 40S,NAPROX,NAPROXEN + ESOMEPRAZOLE,Pain Killer,Naproxen 500mg + Eso,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,40,10,4,pcs,Eskayef,1,1
144,1241,NAPROX SUS 50ML,NAPROX,NAPROXEN,Pain Killer,0,Suspension,3119,Mr. A. K. M. Nawajesh Hossain,1,1,1,pcs,Eskayef,1,1
145,1014,NAPROX TAB 250MG 50S,NAPROX,NAPROXEN,Pain Killer,0,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,50,10,5,pcs,Eskayef,1,1
146,1756,OSTICARE FC TAB CONTAINER 30S,OSTICARE,DIACEREIN + GLUCOSAMINE,Musculo Skeletal Products,50mg + 750mg,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,30,30,1,pcs,Eskayef,1,1
147,1644,OSTICARE TAB 30S,OSTICARE,DIACEREIN 50MG + GLUCOSAMINE SULFATE 750MG,Musculo Skeletal Products,NULL,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,30,6,5,pcs,Eskayef,1,1
148,1412,PAINO 100MG TAB 100S,PAINO,ACECLOFENAC,Pain Killers,0,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,100,10,10,pcs,Eskayef,1,1
149,1824,PARIX 40MG LYOPHILIZED POWDER FOR IV IM INJ 1S,PARIX,PARECOXIB,Pain Killers,40MG,Injection,3119,Mr. A. K. M. Nawajesh Hossain,1,1,1,ml,Eskayef,1,1
150,1536,QUINOX 100ML IV INFUSION,QUINOX,CIPROFLOXACIN,Antibiotics,0,Infusion,3119,Mr. A. K. M. Nawajesh Hossain,1,1,1,Infusion,Eskayef,1,1
151,1388,QUINOX 500 TAB 20S,QUINOX,CIPROFLOXACIN,Antibiotics,0,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,20,10,2,pcs,Eskayef,1,1
152,1231,QUINOX 500 TABLET 40S,QUINOX,CIPROFLOXACIN,Antibiotics,0,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,40,10,4,pcs,Eskayef,1,1
153,1097,QUINOX 750MG TAB 10S,QUINOX,CIPROFLOXACIN,Antibiotics,0,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,10,10,1,pcs,Eskayef,1,1
154,1328,QUINOX DS 60ML PELLETS FOR SUS,QUINOX,CIPROFLOXACIN HCL MONOHYDRATE,Antibiotics,0,Suspension,3119,Mr. A. K. M. Nawajesh Hossain,1,1,1,pcs,Eskayef,1,1
155,1020,QUINOX TAB 250MG 30S,QUINOX,CIPROFLOXACIN,Antibiotics,0,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,30,10,3,pcs,Eskayef,1,1
156,1024,SK MOX 250 MG CAP 100S,SK-MOX,AMOXICILLIN,Antibiotics,0,Capsule,3119,Mr. A. K. M. Nawajesh Hossain,100,10,10,pcs,Eskayef,1,1
157,1787,SK MOX 500MG CAP 50S,SK-MOX,AMOXICILLIN,Antibiotics,500mg,Capsule,3119,Mr. A. K. M. Nawajesh Hossain,50,10,5,pcs,Eskayef,1,1
158,1144,SK MOX DS DRY SUS 100ML,SK-MOX,AMOXICILLIN,Antibiotics,0,Dry Suspension,3119,Mr. A. K. M. Nawajesh Hossain,1,1,1,pcs,Eskayef,1,1
159,1047,SK MOX PD DROP,SK-MOX,AMOXICILLIN,Antibiotics,0,Paediatric Drop,3119,Mr. A. K. M. Nawajesh Hossain,1,1,1,ml,Eskayef,1,1
160,1025,SK MOX SUS 100ML,SK-MOX,AMOXICILLIN,Antibiotics,0,Dry Suspension,3119,Mr. A. K. M. Nawajesh Hossain,1,1,1,pcs,Eskayef,1,1
161,1277,SULIDAC 100MG TAB 50S,SULIDAC,SULINDAC,Pain Killers,NULL,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,50,10,5,pcs,Eskayef,1,1
162,1575,SULIDAC 200 TAB 20S,SULIDAC,SULINDAC,Pain Killers,NULL,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,20,10,2,pcs,Eskayef,1,1
163,1654,TENOXIM 20MG TAB 30S,TENOXIM,TENOXICAM,Pain Killers,NULL,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,30,10,3,pcs,Eskayef,1,1
164,1309,TIMOTHY INJ 1GM IM IV 5S,TIMOTHY,TIEMONIUM  METHYLSULFATE,GI Products,0,Injection,3119,Mr. A. K. M. Nawajesh Hossain,5,1,5,ml,Eskayef,1,1
165,1298,TIMOTHY TAB 50S,TIMOTHY,TIEMONIUM  METHYLSULFATE,GI Products,0,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,50,10,5,pcs,Eskayef,1,1
166,1746,TOJAK 5MG TAB 10S,TOJAK,TOFACITINIB CITRATE,Anti Rheumatic Products,5mg,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,10,10,1,pcs,Eskayef,1,1
167,1371,TOPERIN TAB 50MG 60S,TOPERIN,TOLPERISONE HYDROCHLORIDE,Musculo Skeletal Products,0,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,60,10,6,pcs,Eskayef,1,1
168,1629,VISOMOX 400MG FC TAB 10S,VISOMOX,MOXIFLOXACIN,Antibiotics,NULL,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,10,10,1,pcs,Eskayef,1,1
169,1346,VOLMAX SR 100MG CAP 60S,VOLMAX,DICLOFENAC SODIUM,Pain Killers,0,Capsule,3119,Mr. A. K. M. Nawajesh Hossain,60,10,6,pcs,Eskayef,1,1
170,1854,VOLTAGEL 10GM GEL 10S,VOLTAGEL,DICLOFENAC SODIUM,Pain Killer,10gm,Gel,3119,Mr. A. K. M. Nawajesh Hossain,10,1,10,pcs,Eskayef,1,1
171,1853,VOLTAGEL 50GM GEL 1S,VOLTAGEL,DICLOFENAC SODIUM,Pain Killer,50gm,Gel,3119,Mr. A. K. M. Nawajesh Hossain,1,1,1,pcs,Eskayef,1,1
172,1268,XENTHOL 30 CREAM 15G,XENTHOL,METHYL SALICYLATE+MENTHOL,Pain Killers,0,Cream,3119,Mr. A. K. M. Nawajesh Hossain,1,1,1,ml,Eskayef,1,1
173,1424,ZITHROX 20ML POWDER FOR SUSPENSION,ZITHROX,AZITHROMYCIN,Antibiotics,0,Dry Suspension,3119,Mr. A. K. M. Nawajesh Hossain,1,1,1,pcs,Eskayef,1,1
174,1606,ZITHROX 250MG TAB 12S,ZITHROX,AZITHROMYCIN,Antibiotics,NULL,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,12,6,2,pcs,Eskayef,1,1
175,1427,ZITHROX 500MG TAB 12S,ZITHROX,AZITHROMYCIN,Antibiotics,0,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,12,6,2,pcs,Eskayef,1,1
176,1426,ZITHROX 50ML POWDER FOR SUSPENSION,ZITHROX,AZITHROMYCIN,Antibiotics,0,Dry Suspension,3119,Mr. A. K. M. Nawajesh Hossain,1,1,1,pcs,Eskayef,1,1
177,1425,ZITHROX DRY SUS 35ML,ZITHROX,AZITHROMYCIN,Antibiotics,0,Dry Suspension,3119,Mr. A. K. M. Nawajesh Hossain,1,1,1,pcs,Eskayef,1,1
178,1839,BILTIN 10MG ORALLY DISPERSIBLE TAB 30S,BILTIN,BILASTINE,Antihistamine,10mg,Tablet,3740,Mr. Fazal Mohammad Tanim,30,10,3,pcs,Eskayef,1,1
179,1827,BILTIN 20MG TAB 30S,BILTIN,BILASTINE,Antihistamines,20mg,Tablet,3740,Mr. Fazal Mohammad Tanim,30,10,3,pcs,Eskayef,1,1
180,1794,BREXI 0.5MG FC TAB 30S,BREXI,BREXPIPRAZOLE,Neurological Products,0.5mg,Tablet,3740,Mr. Fazal Mohammad Tanim,30,10,3,pcs,Eskayef,1,1
181,1795,BREXI 1MG FC TAB 30S,BREXI,BREXPIPRAZOLE,Neurological Products,1mg,Tablet,3740,Mr. Fazal Mohammad Tanim,30,10,3,pcs,Eskayef,1,1
182,1088,CARBAZIN 200MG TAB 50S,CARBAZIN,CARBAMAZEPINE,Neurological Products,0,Tablet,3740,Mr. Fazal Mohammad Tanim,50,10,5,pcs,Eskayef,1,1
183,1344,CLORON 0.5MG TAB 100S,CLORON,CLONAZEPAM,Neurological Products,0,Tablet,3740,Mr. Fazal Mohammad Tanim,100,10,10,pcs,Eskayef,1,1
184,1554,CLORON 1MG TAB 50S,CLORON,CLONAZEPAM,Neurological Products,0,Tablet,3740,Mr. Fazal Mohammad Tanim,50,10,5,pcs,Eskayef,1,1
185,1342,CLORON 2MG TAB 50S,CLORON,CLONAZEPAM,Neurological Products,0,Tablet,3740,Mr. Fazal Mohammad Tanim,50,10,5,pcs,Eskayef,1,1
186,1142,DESODIN TAB 50S,DESODIN,DESLORATADINE,Antihistamines,0,Tablet,3740,Mr. Fazal Mohammad Tanim,50,10,5,pcs,Eskayef,1,1
187,1773,DINAFEX 120MG FC TAB 40S,DINAFEX,FEXOFENADINE HYDROCHLORIDE,Antihistamines,120mg,Tablet,3740,Mr. Fazal Mohammad Tanim,40,10,4,pcs,Eskayef,1,1
188,1766,DINAFEX 180MG FC TAB 40S,DINAFEX,FEXOFENADINE HYDROCHLORIDE,Antihistamines,180mg,Tablet,3740,Mr. Fazal Mohammad Tanim,40,10,4,pcs,Eskayef,1,1
189,1440,DINAFEX 50ML SUS,DINAFEX,FEXOFENADINE HYDROCHLORIDE,Antihistamines,0,Suspension,3740,Mr. Fazal Mohammad Tanim,1,1,1,pcs,Eskayef,1,1
190,1786,DINAFEX 60MG FC TAB 40S,DINAFEX,FEXOFENADINE,Antihistamines,60mg,Tablet,3740,Mr. Fazal Mohammad Tanim,40,10,4,pcs,Eskayef,1,1
191,1247,DORENTA SYp 100ML,DORENTA,DIPHENHYDRAMINE HYDROCHLORIDE,Antihistamines,0,Syrup,3740,Mr. Fazal Mohammad Tanim,1,1,1,ml,Eskayef,1,1
192,1665,HAPYTAB ER TAB 30S,HAPYTAB,DESVENLAFAXINE,Neurological Products,NULL,Tablet,3740,Mr. Fazal Mohammad Tanim,30,10,3,pcs,Eskayef,1,1
193,1849,LEVETAM 250MG TAB 30S,LEVETAM,LEVETIRACETAM,CNS,250mg,Tablet,3740,Mr. Fazal Mohammad Tanim,30,10,3,pcs,Eskayef,1,1
194,1851,LEVETAM 500MG TAB 20S,LEVETAM,LEVETIRACETAM,CNS,500mg,Tablet,3740,Mr. Fazal Mohammad Tanim,20,10,2,pcs,Eskayef,1,1
195,1850,LEVETAM XR 500MG TAB 20S,LEVETAM,LEVETIRACETAM,CNS,500mg,Tablet,3740,Mr. Fazal Mohammad Tanim,20,10,2,pcs,Eskayef,1,1
196,1283,LOSITA 10MG TAB 20S,LOSITA,ESCITALOPRAM OXALATE,Neurological Products,0,Tablet,3740,Mr. Fazal Mohammad Tanim,20,10,2,pcs,Eskayef,1,1
197,1336,LOSITA 5MG TAB 40S,LOSITA,ESCITALOPRAM OXALATE,Neurological Products,0,Tablet,3740,Mr. Fazal Mohammad Tanim,40,10,4,pcs,Eskayef,1,1
198,1012,MEBIDAL TAB 200S,MEBIDAL,MEBHYDROLINE,Antihistamines,0,Tablet,3740,Mr. Fazal Mohammad Tanim,200,10,20,pcs,Eskayef,1,1
199,1422,MILAM 15MG IV IM INJ 1S,MILAM,MIDAZOLAM HCL,Neurological Products,0,Injection,3740,Mr. Fazal Mohammad Tanim,1,1,1,ml,Eskayef,1,1
200,1519,MILAM 15MG TAB 20S,MILAM,MIDAZOLAM  MALEATE,Neurological Products,0,Tablet,3740,Mr. Fazal Mohammad Tanim,20,10,2,pcs,Eskayef,1,1
201,1508,MILAM 7.5MG TAB 40S,MILAM,MIDAZOLAM  MALEATE,Neurological Products,0,Tablet,3740,Mr. Fazal Mohammad Tanim,40,10,4,pcs,Eskayef,1,1
202,1337,NORIUM 10MG TAB 60S,NORIUM,FLUNARIZINE HYDROCHLORIDE,Neurological Products,0,Tablet,3740,Mr. Fazal Mohammad Tanim,60,10,6,pcs,Eskayef,1,1
203,1170,NORIUM 5MG TAB 100S,NORIUM,FLUNARIZINE HYDROCHLORIDE,Neurological Products,0,Tablet,3740,Mr. Fazal Mohammad Tanim,100,10,10,pcs,Eskayef,1,1
204,1119,ONTIN SYP 60ML,ONTIN,CETIRIZINE HCL,Antihistamines,0,Syrup,3740,Mr. Fazal Mohammad Tanim,1,1,1,ml,Eskayef,1,1
205,1118,ONTIN TAB 100S,ONTIN,CETIRIZINE HCL,Antihistamines,0,Tablet,3740,Mr. Fazal Mohammad Tanim,100,10,10,pcs,Eskayef,1,1
206,1067,ORADIN 10MG TAB 100S,ORADIN,LORATADINE,Antihistamines,0,Tablet,3740,Mr. Fazal Mohammad Tanim,100,10,10,pcs,Eskayef,1,1
207,1082,ORADIN 60ML SUS,ORADIN,LORATADINE,Antihistamines,0,Suspension,3740,Mr. Fazal Mohammad Tanim,1,1,1,pcs,Eskayef,1,1
208,1294,ORADIN FT TAB 40S,ORADIN,LORATADINE,Antihistamines,0,Tablet,3740,Mr. Fazal Mohammad Tanim,40,10,4,pcs,Eskayef,1,1
209,1813,PG 25MG CAP 30S,PG,PREGABALIN,Neurological Products,25mg,Capsule,3740,Mr. Fazal Mohammad Tanim,30,10,3,pcs,Eskayef,1,1
210,1507,PG 50MG CAP 30S,PG,PREGABALIN,Neurological Products,0,Capsule,3740,Mr. Fazal Mohammad Tanim,30,10,3,pcs,Eskayef,1,1
211,1481,PG 75MG CAP 30S,PG,PREGABALIN,Neurological Products,0,Capsule,3740,Mr. Fazal Mohammad Tanim,30,10,3,pcs,Eskayef,1,1
212,1802,RAGIL 0.5MG FC TAB 30S,RAGIL,RASAGILINE,Neurological Products,0.5mg,Tablet,3740,Mr. Fazal Mohammad Tanim,30,10,3,pcs,Eskayef,1,1
213,1803,RAGIL 1MG FC TAB 30S,RAGIL,RASAGILINE,Neurological Products,1mg,Tablet,3740,Mr. Fazal Mohammad Tanim,30,10,3,pcs,Eskayef,1,1
214,1805,REELIFE FC TABLET 56S,REELIFE,AMITRIPTYLINE 12.5MG + CHLORDIAZEPOXIDE 5MG,Neurological Products,Amitriptyline 12.5mg,Tablet,3740,Mr. Fazal Mohammad Tanim,56,14,4,pcs,Eskayef,1,1
215,1798,REJOY 15MG FC TAB 30S,REJOY,MIRTAZAPINE,Neurological Products,15mg,Tablet,3740,Mr. Fazal Mohammad Tanim,30,10,3,pcs,Eskayef,1,1
216,1799,REJOY 30MG FC TAB 30S,REJOY,MIRTAZAPINE,Neurological Products,30mg,Tablet,3740,Mr. Fazal Mohammad Tanim,30,10,3,pcs,Eskayef,1,1
217,1797,REJOY 7.5MG FC TAB 30S,REJOY,MIRTAZAPINE,Neurological Products,7.5mg,Tablet,3740,Mr. Fazal Mohammad Tanim,30,10,3,pcs,Eskayef,1,1
218,1176,RESTOL 3MG TAB 30S,RESTOL,BROMAZEPAM,Neurological Products,0,Tablet,3740,Mr. Fazal Mohammad Tanim,30,10,3,pcs,Eskayef,1,1
219,1589,RUPADAY 10MG TAB 30S,RUPADAY,RUPATADINE,Antihistamines,NULL,Tablet,3740,Mr. Fazal Mohammad Tanim,30,10,3,pcs,Eskayef,1,1
220,1154,SENSIT TAB 50S,SENSIT,FLUPENTIXOL HYDROCHLORIDE AND MELITRACEN HYDROCHLORIDE,Neurological Products,0,Tablet,3740,Mr. Fazal Mohammad Tanim,50,10,5,pcs,Eskayef,1,1
221,1222,SENTIX 0.5MG TAB 50S,SENTIX,FLUPENTIXOL HYDROCHLORIDE,Neurological Products,0,Tablet,3740,Mr. Fazal Mohammad Tanim,50,10,5,pcs,Eskayef,1,1
222,1223,SENTIX 1MG TAB 30S,SENTIX,FLUPENTIXOL HYDROCHLORIDE,Neurological Products,0,Tablet,3740,Mr. Fazal Mohammad Tanim,30,10,3,pcs,Eskayef,1,1
223,1505,STIBA 10MG TAB 30S,STIBA,EBASTINE,Antihistamines,0,Tablet,3740,Mr. Fazal Mohammad Tanim,30,10,3,pcs,Eskayef,1,1
224,1548,STIBA 30ML SYP,STIBA,EBASTINE,Antihistamines,0,Syrup,3740,Mr. Fazal Mohammad Tanim,1,1,1,ml,Eskayef,1,1
225,1750,SUVO 10MG TAB 10S,SUVO,SUVOREXANT,Neurological Products,10mg,Tablet,3740,Mr. Fazal Mohammad Tanim,10,10,1,pcs,Eskayef,1,1
226,1034,TELAZINE 1MG TAB 100S,TELAZINE,TRIFLUOPERAZINE,Neurological Products,0,Tablet,3740,Mr. Fazal Mohammad Tanim,100,10,10,pcs,Eskayef,1,1
227,1035,TELAZINE 5MG TAB 100S,TELAZINE,TRIFLUOPERAZINE,Neurological Products,0,Tablet,3740,Mr. Fazal Mohammad Tanim,100,10,10,pcs,Eskayef,1,1
228,1232,TOTI SYP 100ML,TOTI,KETOTIFEN FUMARATE,Antihistamines,0,Syrup,3740,Mr. Fazal Mohammad Tanim,1,1,1,ml,Eskayef,1,1
229,1233,TOTI TAB 100S,TOTI,KETOTIFEN FUMARATE,Antihistamines,0,Tablet,3740,Mr. Fazal Mohammad Tanim,100,10,10,pcs,Eskayef,1,1
230,1749,TUFNIL 200MG TAB 50S,TUFNIL,TOLFENAMIC ACID,Neurological Products,200mg,Tablet,3740,Mr. Fazal Mohammad Tanim,50,10,5,pcs,Eskayef,1,1
231,1147,VINCET TAB 50S,VINCET,VINPOCETINE,Neurological Products,0,Tablet,3740,Mr. Fazal Mohammad Tanim,50,10,5,pcs,Eskayef,1,1
232,1532,ZEROMIG 0.5MG TAB 50S,ZEROMIG,PIZOTIFEN,Neurological Products,0,Tablet,3740,Mr. Fazal Mohammad Tanim,50,10,5,pcs,Eskayef,1,1
233,1856,AGLIP 12.5MG FC TAB 20S,AGLIP,ALOGLIPTIN,Antidiabetic Products,12.5mg,Tablet,3216,Mr. Md. Tafsir Bashar,20,10,2,pcs,Eskayef,1,1
234,1857,AGLIP 25MG FC TAB 20S,AGLIP,ALOGLIPTIN,Antidiabetic Products,25mg,Tablet,3216,Mr. Md. Tafsir Bashar,20,10,2,pcs,Eskayef,1,1
235,1785,ALDORIN 50MG TAB 30S,ALDORIN,EPALRESTAT,Neurological Products,50mg,Tablet,3216,Mr. Md. Tafsir Bashar,30,10,3,pcs,Eskayef,1,1
236,1847,AMLEVO 2.5MG TAB 30S,AMLEVO,S-AMLODIPINE,Cardiovascular Products,2.5mg,Tablet,3216,Mr. Md. Tafsir Bashar,30,10,3,pcs,Eskayef,1,1
237,1060,ANAPRIL 10MG TAB 100S,ANAPRIL,ENALAPRIL,Cardiovascular Products,0,Tablet,3216,Mr. Md. Tafsir Bashar,100,10,10,pcs,Eskayef,1,1
238,1059,ANAPRIL 5MG TAB 100S,ANAPRIL,ENALAPRIL,Cardiovascular Products,0,Tablet,3216,Mr. Md. Tafsir Bashar,100,10,10,pcs,Eskayef,1,1
239,1602,CARDIMET 35MG MR TAB,CARDIMET,TRIMETAZIDINE,Cardiovascular Products,NULL,Tablet,3216,Mr. Md. Tafsir Bashar,30,10,3,pcs,Eskayef,1,1
240,1810,CARDOBIS 2.5mg FC TAB 50S,CARDOBIS,BISOPROLOL FUMARATE,Cardiovascular Products,2.5mg,Tablet,3216,Mr. Md. Tafsir Bashar,50,10,5,pcs,Eskayef,1,1
241,1569,CARDOBIS 5 FC TAB 30S,CARDOBIS,BISOPROLOL FUMARATE,Cardiovascular Products,30,Tablet,3216,Mr. Md. Tafsir Bashar,30,10,3,pcs,Eskayef,1,1
242,1767,CARDOBIS M 2.5 5 FC TAB 30S,CARDOBIS,BISOPROLOL & AMLODIPINE,Cardiovascular Products,Bisoprolol 2.5mg & A,Tablet,3216,Mr. Md. Tafsir Bashar,30,10,3,pcs,Eskayef,1,1
243,1586,CARDOBIS PLUS 2.56.25MG TAB 30S,CARDOBIS,BISOPROLOL FUMARATE 2.5MG+HYDROCHLOROTHIAZIDE 6.25MG,Cardiovascular Products,NULL,Tablet,3216,Mr. Md. Tafsir Bashar,30,10,3,pcs,Eskayef,1,1
244,1587,CARDOBIS PLUS 56.25MG TAB 30S,CARDOBIS,BISOPROLOL FUMARATE 5MG+HYDROCHLOROTHIAZIDE 6.25MG,Cardiovascular Products,NULL,Tablet,3216,Mr. Md. Tafsir Bashar,30,10,3,pcs,Eskayef,1,1
245,1102,CARDON 25MG TAB 30S,CARDON,LOSARTAN POTASSIUM,Cardiovascular Products,0,Tablet,3216,Mr. Md. Tafsir Bashar,30,10,3,pcs,Eskayef,1,1
246,1354,CARDON 50MG TAB 40S,CARDON,LOSARTAN POTASSIUM,Cardiovascular Products,0,Tablet,3216,Mr. Md. Tafsir Bashar,40,10,4,pcs,Eskayef,1,1
247,1687,CARDOPLUS 50MG TAB 40S,CARDOPLUS,LOSARTAN & HYDROCHLOROTHIAZIDE,Cardiovascular Products,50mg + 12.5mg,Tablet,3216,Mr. Md. Tafsir Bashar,40,10,4,pcs,Eskayef,1,1
248,1506,CRESTON 10MG TAB 20S,CRESTON,ROSUVASTATIN,Cardiovascular Products,0,Tablet,3216,Mr. Md. Tafsir Bashar,20,10,2,pcs,Eskayef,1,1
249,1833,CRESTON 20MG TAB 10S,CRESTON,ROSUVASTATIN,Cardiovascular Products,,Tablet,3216,Mr. Md. Tafsir Bashar,10,10,1,pcs,Eskayef,1,1
250,1553,CRESTON 5MG TAB 30S,CRESTON,ROSUVASTATIN,Cardiovascular Products,0,Tablet,3216,Mr. Md. Tafsir Bashar,30,10,3,pcs,Eskayef,1,1
251,1005,DEZIDE TAB 100S,DEZIDE,THIAZIDE+TRIAMTERENE,Cardiovascular Products,0,Tablet,3216,Mr. Md. Tafsir Bashar,100,10,10,pcs,Eskayef,1,1
252,1138,DIALON 1MG TAB 50S,DIALON,GLIMEPIRIDE USP,Antidiabetic Products,0,Tablet,3216,Mr. Md. Tafsir Bashar,50,10,5,pcs,Eskayef,1,1
253,1139,DIALON 2MG TAB 30S,DIALON,GLIMEPIRIDE USP,Antidiabetic Products,0,Tablet,3216,Mr. Md. Tafsir Bashar,30,10,3,pcs,Eskayef,1,1
254,1651,DIALON 3MG TAB 20S,DIALON,GLIMEPIRIDE USP,Antidiabetic Products,NULL,Tablet,3216,Mr. Md. Tafsir Bashar,20,10,2,pcs,Eskayef,1,1
255,1290,DIETIL CAP 10S,DIETIL,ORLISTAT,Antiobesity Products,0,Capsule,3216,Mr. Md. Tafsir Bashar,10,10,1,pcs,Eskayef,1,1
256,1697,EDENIL 20MG TAB 50S,EDENIL,FUROSEMIDE & SPIRONOLACTONE,Cardiovascular Products,Spironolactone 50mg,Tablet,3216,Mr. Md. Tafsir Bashar,50,10,5,pcs,Eskayef,1,1
257,1263,EDENIL 40MG TAB 30S,EDENIL,FUROSEMIDE & SPIRONOLACTONE,Cardiovascular Products,0,Tablet,3216,Mr. Md. Tafsir Bashar,30,10,3,pcs,Eskayef,1,1
258,1821,EDENIL 40MG TAB 50S,EDENIL,FUROSEMIDE 40MG + SPIRONOLACTONE 50MG,Cardiovascular Products,Furosemide 40mg + Sp,Tablet,3216,Mr. Md. Tafsir Bashar,50,10,5,pcs,Eskayef,1,1
259,1768,EMAZID 10MG FC TAB 20S,EMAZID,EMPAGLIFLOZIN,Antidiabetic Products,10mg,Tablet,3216,Mr. Md. Tafsir Bashar,20,10,2,pcs,Eskayef,1,1
260,1769,EMAZID 25MG FC TAB 10S,EMAZID,EMPAGLIFLOZIN,Antidiabetic Products,,Tablet,3216,Mr. Md. Tafsir Bashar,10,10,1,pcs,Eskayef,1,1
261,1814,EMAZID M FC TAB 20S,EMAZID,METFORMIN 500MG + EMPAGLIFLOZIN 5MG,Antidiabetic Products,Metformin 500mg & Em,Tablet,3216,Mr. Md. Tafsir Bashar,20,10,2,pcs,Eskayef,1,1
262,1594,GLIKAZID 30 MR TAB 30S,GLIKAZID,GLICLAZIDE,Antidiabetic Products,NULL,Tablet,3216,Mr. Md. Tafsir Bashar,30,10,3,pcs,Eskayef,1,1
263,1573,GLIKAZID 60MG MR TAB 20S,GLIKAZID,GLICLAZIDE,Antidiabetic Products,20,Tablet,3216,Mr. Md. Tafsir Bashar,20,10,2,pcs,Eskayef,1,1
264,1684,GLIKAZID 80MG TAB 40S,GLIKAZID,GLICLAZIDE,Antidiabetic Products,80mg,Tablet,3216,Mr. Md. Tafsir Bashar,40,10,4,pcs,Eskayef,1,1
265,1225,GLUNOR 500MG TAB 50S,GLUNOR,METFORMIN HCL,Antidiabetic Products,0,Tablet,3216,Mr. Md. Tafsir Bashar,50,10,5,pcs,Eskayef,1,1
266,1226,GLUNOR 850MG TAB 50S,GLUNOR,METFORMIN HCL,Antidiabetic Products,0,Tablet,3216,Mr. Md. Tafsir Bashar,50,10,5,pcs,Eskayef,1,1
267,1227,GLUNOR XR TAB 50S,GLUNOR,METFORMIN HCL,Antidiabetic Products,0,Tablet,3216,Mr. Md. Tafsir Bashar,50,10,5,pcs,Eskayef,1,1
